,Unnamed: 0.1,Unnamed: 0.1.1,tollgate_id,direction,precipitation,pressure,rel_humidity,sea_pressure,temperature,wind_direction,wind_speed,volume,weekday,start_date_year,start_date_month,start_date_day,end_date_year,end_date_month,end_date_day,end_time_hour,end_time_min,start_time_hour,start_time_min
0,0,0,2,0,0.0,1008.0,91,1013.0,21.0,210,1.4,,0,2016.0,10.0,24.0,2016.0,10.0,24.0,17.0,0.0,16.0,40.0
1,1,1,3,0,0.0,1008.0,91,1013.0,21.0,210,1.4,,0,2016.0,10.0,24.0,2016.0,10.0,24.0,17.0,0.0,16.0,40.0
2,2,2,3,1,0.0,1008.0,91,1013.0,21.0,210,1.4,,0,2016.0,10.0,24.0,2016.0,10.0,24.0,17.0,0.0,16.0,40.0
3,3,3,1,0,0.0,1008.0,91,1013.0,21.0,210,1.4,,0,2016.0,10.0,24.0,2016.0,10.0,24.0,17.0,0.0,16.0,40.0
4,4,4,1,1,0.0,1008.0,91,1013.0,21.0,210,1.4,,0,2016.0,10.0,24.0,2016.0,10.0,24.0,17.0,0.0,16.0,40.0
5,5,5,2,0,0.0,1008.0,91,1013.0,21.0,210,1.4,,0,2016.0,10.0,24.0,2016.0,10.0,24.0,16.0,40.0,16.0,20.0
6,6,6,3,0,0.0,1008.0,91,1013.0,21.0,210,1.4,,0,2016.0,10.0,24.0,2016.0,10.0,24.0,16.0,40.0,16.0,20.0
7,7,7,3,1,0.0,1008.0,91,1013.0,21.0,210,1.4,,0,2016.0,10.0,24.0,2016.0,10.0,24.0,16.0,40.0,16.0,20.0
8,8,8,1,0,0.0,1008.0,91,1013.0,21.0,210,1.4,,0,2016.0,10.0,24.0,2016.0,10.0,24.0,16.0,40.0,16.0,20.0
9,9,9,1,1,0.0,1008.0,91,1013.0,21.0,210,1.4,,0,2016.0,10.0,24.0,2016.0,10.0,24.0,16.0,40.0,16.0,20.0
10,10,10,2,0,0.0,1008.0,91,1013.0,21.0,210,1.4,,0,2016.0,10.0,24.0,2016.0,10.0,24.0,16.0,20.0,16.0,0.0
11,11,11,3,0,0.0,1008.0,91,1013.0,21.0,210,1.4,,0,2016.0,10.0,24.0,2016.0,10.0,24.0,16.0,20.0,16.0,0.0
12,12,12,3,1,0.0,1008.0,91,1013.0,21.0,210,1.4,,0,2016.0,10.0,24.0,2016.0,10.0,24.0,16.0,20.0,16.0,0.0
13,13,13,1,0,0.0,1008.0,91,1013.0,21.0,210,1.4,,0,2016.0,10.0,24.0,2016.0,10.0,24.0,16.0,20.0,16.0,0.0
14,14,14,1,1,0.0,1008.0,91,1013.0,21.0,210,1.4,,0,2016.0,10.0,24.0,2016.0,10.0,24.0,16.0,20.0,16.0,0.0
15,15,15,2,0,0.0,1008.0,91,1013.0,21.0,210,1.4,,0,2016.0,10.0,24.0,2016.0,10.0,24.0,16.0,0.0,15.0,40.0
16,16,16,3,0,0.0,1008.0,91,1013.0,21.0,210,1.4,,0,2016.0,10.0,24.0,2016.0,10.0,24.0,16.0,0.0,15.0,40.0
17,17,17,3,1,0.0,1008.0,91,1013.0,21.0,210,1.4,,0,2016.0,10.0,24.0,2016.0,10.0,24.0,16.0,0.0,15.0,40.0
18,18,18,1,0,0.0,1008.0,91,1013.0,21.0,210,1.4,,0,2016.0,10.0,24.0,2016.0,10.0,24.0,16.0,0.0,15.0,40.0
19,19,19,1,1,0.0,1008.0,91,1013.0,21.0,210,1.4,,0,2016.0,10.0,24.0,2016.0,10.0,24.0,16.0,0.0,15.0,40.0
